time,mean_precipitation
2018-03-19,0.299999982
2018-03-20,1.32500005
2018-03-21,0.0850000009
2018-03-22,0
2018-03-23,18.1149998
2018-03-24,2.44500017
2018-03-25,25.6099968
2018-03-26,0.37499997
2018-03-27,1.56999993
2018-03-28,0.349999994
2018-03-29,0
2018-03-30,0.00499999989
2018-03-31,0.215000004
2018-04-01,1.64999986
2018-04-02,0.375
2018-04-03,0
2018-04-04,0
2018-04-05,1.06499994
2018-04-06,0.155000001
2018-04-07,13.1400003
2018-04-08,0.75999999
2018-04-09,0
2018-04-10,0
2018-04-11,0
2018-04-12,15.0750008
2018-04-13,1.03499997
2018-04-14,0.200000018
2018-04-15,2.32000017
2018-04-16,0.49999997
2018-04-17,0.24499999
2018-04-18,0.0249999985
2018-04-19,16.5099983
2018-04-20,2.52499986
2018-04-21,2.42000008
2018-04-22,57.625
2018-04-23,9.30000114
2018-04-24,1.31999993
2018-04-25,25.2899971
2018-04-26,0
2018-04-27,0
2018-04-28,0
2018-04-29,0
2018-04-30,0
2018-05-01,0
2018-05-02,0
2018-05-03,0
2018-05-04,0
2018-05-05,2.93999982
2018-05-06,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-12,0
2018-05-13,0
2018-05-14,0
2018-05-15,7.09000015
2018-05-16,6.09000015
2018-05-17,0.709999919
2018-05-18,0.694999933
2018-05-19,5.48999977
2018-05-20,0.25
2018-05-21,8.54999924
2018-05-22,7.98999977
2018-05-23,73.6549988
2018-05-24,33.9000015
2018-05-25,9.3599987
2018-05-26,0
2018-05-27,0.685000002
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-02,0
2018-06-03,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-09,0.0249999985
2018-06-10,0.344999999
2018-06-11,0.689999998
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,0
2018-06-16,0
2018-06-17,0
2018-06-18,0
2018-06-19,0.694999993
2018-06-20,14.6349993
2018-06-21,12.2199993
2018-06-22,5.67499971
2018-06-23,0.649999976
2018-06-24,23.2149982
2018-06-25,30.3949966
2018-06-26,0
2018-06-27,0.185000002
2018-06-28,0
2018-06-29,0.129999995
2018-06-30,0
2018-07-01,0
2018-07-02,0
2018-07-03,0.0599999987
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-07,0
2018-07-08,0
2018-07-09,0
2018-07-10,1.13999999
2018-07-11,0
2018-07-12,0
2018-07-13,0
2018-07-14,0
2018-07-15,0
2018-07-16,0
2018-07-17,0
2018-07-18,0
2018-07-19,0
2018-07-20,0
2018-07-21,0
2018-07-22,0
2018-07-23,0
2018-07-24,0
2018-07-25,0
2018-07-26,0
2018-07-27,0
2018-07-28,0
2018-07-29,0
2018-07-30,0
2018-07-31,0
2018-08-01,0
2018-08-02,0
2018-08-03,0
2018-08-04,0
2018-08-05,0
2018-08-06,0
2018-08-07,0
2018-08-08,0
2018-08-09,0
2018-08-10,0
2018-08-11,0
2018-08-12,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-18,0
2018-08-19,0
2018-08-20,0
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-25,0
2018-08-26,0
2018-08-27,0
2018-08-28,0
2018-08-29,0.0949999988
2018-08-30,0
2018-08-31,0
2018-09-01,0.0199999996
2018-09-02,0
2018-09-03,0
2018-09-04,0
2018-09-05,0.099999994
2018-09-06,0
2018-09-07,0
2018-09-08,0
2018-09-09,0
2018-09-10,0
2018-09-11,0
2018-09-12,0
2018-09-13,0
2018-09-14,0
2018-09-15,0
2018-09-16,0
2018-09-17,0
2018-09-18,0.150000006
2018-09-19,1.28499985
2018-09-20,0
2018-09-21,0
2018-09-22,4.61999941
2018-09-23,0
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-09-29,0
2018-09-30,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-06,0.00499999989
2018-10-07,0
2018-10-08,0
2018-10-09,0.0149999997
2018-10-10,0
2018-10-11,0
2018-10-12,0.00499999989
2018-10-13,0.109999999
2018-10-14,0.099999994
2018-10-15,0
2018-10-16,0
2018-10-17,0.215000004
2018-10-18,0
2018-10-19,0
2018-10-20,0
2018-10-21,0.0649999976
2018-10-22,0
2018-10-23,0
2018-10-24,1.29499996
2018-10-25,0
2018-10-26,0.689999998
2018-10-27,0
2018-10-28,0.319999993
2018-10-29,0.63499999
2018-10-30,0.74000001
2018-10-31,0
2018-11-01,0.444999993
2018-11-02,6.60000038
2018-11-03,3.58999968
2018-11-04,1.03999996
2018-11-05,0.224999994
2018-11-06,7.48500061
2018-11-07,21.9249992
2018-11-08,7.82000065
2018-11-09,1.46500015
2018-11-10,11.8249989
2018-11-11,1.245
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0.0149999997
2018-11-17,8.1449995
2018-11-18,44.2449989
2018-11-19,0
2018-11-20,0.25999999
2018-11-21,0
2018-11-22,5.90500021
2018-11-23,0
2018-11-24,0.48999998
2018-11-25,0.425000012
2018-11-26,49.5699997
2018-11-27,6.84499931
2018-11-28,0.430000007
2018-11-29,100.00499
2018-11-30,3.11499953
2018-12-01,0.439999998
2018-12-02,6.03999901
2018-12-03,6.30500031
2018-12-04,17.3649979
2018-12-05,0.0450000018
2018-12-06,8.63999939
2018-12-07,0.514999986
2018-12-08,14.329998
2018-12-09,1.96499991
2018-12-10,0.199999988
2018-12-11,3.03499985
2018-12-12,2.87999988
2018-12-13,3.17499971
2018-12-14,38.1450043
2018-12-15,0.155000001
2018-12-16,0.509999931
2018-12-17,0
2018-12-18,0.269999981
2018-12-19,5.50999975
2018-12-20,16.210001
2018-12-21,1.255
2018-12-22,13.2599983
2018-12-23,1.93499994
2018-12-24,12.3850002
2018-12-25,2.42500019
2018-12-26,0.38499999
2018-12-27,53.0250015
2018-12-28,0.469999999
2018-12-29,0.324999988
2018-12-30,19.8750019
2018-12-31,0.649999976
2019-01-01,5.64999962
2019-01-02,8.06499958
2019-01-03,1.04499996
2019-01-04,0.0249999985
2019-01-05,0
2019-01-06,0
2019-01-07,6.26000023
2019-01-08,19.7999973
2019-01-09,3.32000017
2019-01-10,0.36500001
2019-01-11,0.105000004
2019-01-12,37
2019-01-13,16.4749985
2019-01-14,3.8499999
2019-01-15,4.64999962
2019-01-16,1.39499986
2019-01-17,0.444999993
2019-01-18,0.904999971
2019-01-19,13.4049997
2019-01-20,7.88999939
2019-01-21,2.65499949
2019-01-22,27.2099953
2019-01-23,19.6349983
2019-01-24,13.7999992
2019-01-25,4.56500006
2019-01-26,12.8700008
2019-01-27,15.6149998
2019-01-28,34.3050003
2019-01-29,12.5100002
2019-01-30,16.3999996
2019-01-31,0
2019-02-01,6.39000034
2019-02-02,1.56999993
2019-02-03,8.86999989
2019-02-04,13.5049992
2019-02-05,21.1499996
2019-02-06,0.784999967
2019-02-07,0
2019-02-08,14.0300007
2019-02-09,7.95000076
2019-02-10,4.47999954
2019-02-11,4.46000004
2019-02-12,4.44500017
2019-02-13,9.35000038
2019-02-14,2.83500004
2019-02-15,8.09499931
2019-02-16,0.644999981
2019-02-17,0
2019-02-18,0.149999991
2019-02-19,2.29999995
2019-02-20,10.3849993
2019-02-21,0.254999995
2019-02-22,8.57499981
2019-02-23,0.905000031
2019-02-24,0.105000004
2019-02-25,0.284999996
2019-02-26,0
2019-02-27,1.7249999
2019-02-28,2.81499982
2019-03-01,26.6649971
2019-03-02,2.2099998
2019-03-03,34.625
2019-03-04,0.949999928
2019-03-05,8.23999977
2019-03-06,23.9300022
2019-03-07,1.64499998
2019-03-08,0
2019-03-09,6.38999939
2019-03-10,3.54500008
2019-03-11,21.1449986
2019-03-12,11.9750004
2019-03-13,14.085001
2019-03-14,8.70499992
2019-03-15,0.324999988
2019-03-16,2.30499983
2019-03-17,2.82499981
2019-03-18,1.0999999
2019-03-19,8.90999985
2019-03-20,0
2019-03-21,0.464999974
2019-03-22,6.94500017
2019-03-23,1.27999997
2019-03-24,0.129999995
2019-03-25,0
2019-03-26,0.855000019
2019-03-27,0.799999952
2019-03-28,9.16499996
2019-03-29,0
2019-03-30,0
2019-03-31,0.0149999997
2019-04-01,14.289999
2019-04-02,1.7750001
2019-04-03,0
2019-04-04,1.75
2019-04-05,1.3549999
2019-04-06,0.189999998
2019-04-07,0.360000014
2019-04-08,0.329999983
2019-04-09,0.0649999976
2019-04-10,18.8849983
2019-04-11,3.32500029
2019-04-12,0
2019-04-13,13.25
2019-04-14,1.78999996
2019-04-15,0.150000006
2019-04-16,1.66000009
2019-04-17,0.524999976
2019-04-18,2.15999985
2019-04-19,46.5500031
2019-04-20,31.0599976
2019-04-21,0.484999985
2019-04-22,7.53999996
2019-04-23,6.28999996
2019-04-24,2.3349998
2019-04-25,0.329999983
2019-04-26,3.62000012
2019-04-27,19.3599987
2019-04-28,19.4449997
2019-04-29,19.6499977
2019-04-30,6.72999954
2019-05-01,0.334999979
2019-05-02,4.17500019
2019-05-03,0
2019-05-04,0
2019-05-05,0
2019-05-06,0
2019-05-07,0
2019-05-08,11.7200003
2019-05-09,0.155000001
2019-05-10,2.3900001
2019-05-11,1.0849998
2019-05-12,0.00999999978
2019-05-13,0.264999986
2019-05-14,1.04999995
2019-05-15,1.96499991
2019-05-16,0.105000004
2019-05-17,0
2019-05-18,0.0700000003
2019-05-19,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0.0449999981
2019-05-25,0
2019-05-26,0
2019-05-27,0.25999999
2019-05-28,0.534999967
2019-05-29,0
2019-05-30,0
2019-05-31,0
2019-06-01,0
2019-06-02,0
2019-06-03,3.21499968
2019-06-04,0.0449999981
2019-06-05,0.569999993
2019-06-06,0.105000004
2019-06-07,0
2019-06-08,0.394999981
2019-06-09,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0.439999998
2019-06-14,4.79500008
2019-06-15,1.22000003
2019-06-16,0.099999994
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-22,0
2019-06-23,0.00499999989
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-06-29,0
2019-06-30,0
2019-07-01,0
2019-07-02,0
2019-07-03,0.179999992
2019-07-04,0.234999985
2019-07-05,1.91000009
2019-07-06,0.0149999997
2019-07-07,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-13,0
2019-07-14,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,2.84000015
2019-07-20,0.0299999993
2019-07-21,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,0
2019-07-26,0
2019-07-27,0
2019-07-28,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-03,0
2019-08-04,0
2019-08-05,0
2019-08-06,0
2019-08-07,0.185000002
2019-08-08,0
2019-08-09,0
2019-08-10,0
2019-08-11,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-17,0
2019-08-18,0
2019-08-19,0
2019-08-20,0
2019-08-21,2.19999981
2019-08-22,1.44499993
2019-08-23,0
2019-08-24,0
2019-08-25,0
2019-08-26,0.174999997
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-08-31,0
2019-09-01,0
2019-09-02,0
2019-09-03,0.0949999988
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-07,0
2019-09-08,0
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-14,0.560000002
2019-09-15,0
2019-09-16,0.0700000003
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-21,0
2019-09-22,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-28,0
2019-09-29,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0.164999992
2019-10-05,0
2019-10-06,0.0249999985
2019-10-07,0.115000002
2019-10-08,0
2019-10-09,0
2019-10-10,0
2019-10-11,0
2019-10-12,0
2019-10-13,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-19,0
2019-10-20,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-26,0
2019-10-27,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-02,0
2019-11-03,0.114999995
2019-11-04,0
2019-11-05,0
2019-11-06,1.63000011
2019-11-07,0
2019-11-08,0
2019-11-09,0
2019-11-10,0
2019-11-11,0
2019-11-12,1.96499991
2019-11-13,2.09000015
2019-11-14,15.9799957
2019-11-15,4.99000025
2019-11-16,0
2019-11-17,0
2019-11-18,0.00499999989
2019-11-19,0
2019-11-20,0.0149999997
2019-11-21,0
2019-11-22,0
2019-11-23,0
2019-11-24,0
2019-11-25,0
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,1.18000007
2019-11-30,0
2019-12-01,0
2019-12-02,9.95499992
2019-12-03,0
2019-12-04,24.329998
2019-12-05,17.7599964
2019-12-06,11.0449991
2019-12-07,9.21500015
2019-12-08,20.5100002
2019-12-09,7.29999924
2019-12-10,2.54999995
2019-12-11,19.7350006
2019-12-12,1.72000003
2019-12-13,0
2019-12-14,3.50999975
2019-12-15,15.5600014
2019-12-16,12.6799984
2019-12-17,3.14499998
2019-12-18,0.0399999991
2019-12-19,0
2019-12-20,0.860000014
2019-12-21,0.584999979
2019-12-22,3.9749999
2019-12-23,0.324999988
2019-12-24,6.93499947
2019-12-25,0.245000005
2019-12-26,33.2449989
2019-12-27,45.8150063
2019-12-28,6.84999943
2019-12-29,0
2019-12-30,0.274999976
2019-12-31,32.1900024
2020-01-01,23.1999989
2020-01-02,4.67499971
2020-01-03,1.15999997
2020-01-04,13.920001
2020-01-05,61.2799911
2020-01-06,23.1299973
2020-01-07,9.3249979
2020-01-08,15.0649996
2020-01-09,42.8899994
2020-01-10,3.17499971
2020-01-11,4.89999962
2020-01-12,0
2020-01-13,0.099999994
2020-01-14,2.62000012
2020-01-15,5.32500029
2020-01-16,0.0299999993
2020-01-17,11.4599991
2020-01-18,0.62499994
2020-01-19,0
2020-01-20,31.3949966
2020-01-21,1.17499983
2020-01-22,0
2020-01-23,0.924999952
2020-01-24,42.2199974
2020-01-25,5.78499985
2020-01-26,0.370000005
2020-01-27,0
2020-01-28,0
2020-01-29,0.835000038
2020-01-30,7.49999905
2020-01-31,8.94999981
2020-02-01,3.85999966
2020-02-02,3.46499968
2020-02-03,37.5
2020-02-04,0.219999999
2020-02-05,25.2499962
2020-02-06,2.96499991
2020-02-07,60.0450058
2020-02-08,2.53999996
2020-02-09,1.70499992
2020-02-10,0.119999997
2020-02-11,2.91000032
2020-02-12,0.469999999
2020-02-13,0.319999993
2020-02-14,0.524999976
2020-02-15,1.58499992
2020-02-16,6.01000023
2020-02-17,1.50999975
2020-02-18,13.4199982
2020-02-19,37.2100029
2020-02-20,66.9150085
2020-02-21,16.1349983
2020-02-22,5.94499969
2020-02-23,26.369997
2020-02-24,66.1600037
2020-02-25,6.22000027
2020-02-26,7.86999989
2020-02-27,4.2300005
2020-02-28,20.3699989
2020-02-29,22.0300007
2020-03-01,25.9499969
2020-03-02,0.099999994
2020-03-03,0.629999995
2020-03-04,29.744997
2020-03-05,9.55500031
2020-03-06,2.01499987
2020-03-07,12.3050003
2020-03-08,9.00500107
2020-03-09,0.914999962
2020-03-10,2.85500002
2020-03-11,1.18499994
2020-03-12,1.11499989
2020-03-13,0
2020-03-14,0.0899999961
2020-03-15,3.91999984
2020-03-16,0.799999952
2020-03-17,0
2020-03-18,3.57499981
2020-03-19,8.54500008
2020-03-20,0.00499999989
2020-03-21,1.37
2020-03-22,0
2020-03-23,4.39500046
2020-03-24,1.70499992
2020-03-25,2.5999999
2020-03-26,11.2799988
2020-03-27,0
2020-03-28,9.76499939
2020-03-29,0.249999985
2020-03-30,1.62000024
2020-03-31,3.44999957
2020-04-01,1.73000002
2020-04-02,0.789999962
2020-04-03,0.375
2020-04-04,0.0149999997
2020-04-05,1.05999994
2020-04-06,3.13499975
2020-04-07,7.05499935
2020-04-08,0.604999959
2020-04-09,0.375
2020-04-10,0.540000021
2020-04-11,0.00499999989
2020-04-12,47.5099907
2020-04-13,69.6050034
2020-04-14,1.63499987
2020-04-15,20.9249992
2020-04-16,0.0899999961
2020-04-17,0
2020-04-18,5.09499979
2020-04-19,4.625
2020-04-20,0
2020-04-21,3.13500023
2020-04-22,0.585000038
2020-04-23,1.03499997
2020-04-24,0
2020-04-25,1.14499998
2020-04-26,7.84500027
2020-04-27,4.6899991
2020-04-28,11.3050022
2020-04-29,2.31500006
2020-04-30,0.679999948
2020-05-01,4.13000011
2020-05-02,1.84499979
2020-05-03,0.155000001
2020-05-04,33.3349991
2020-05-05,25.585001
2020-05-06,0.305000007
2020-05-07,0
2020-05-08,17.5099983
2020-05-09,19.5900059
2020-05-10,2.83999968
2020-05-11,2.5250001
2020-05-12,12.7399998
2020-05-13,0.109999999
2020-05-14,0
2020-05-15,0
2020-05-16,0
2020-05-17,8.41499996
2020-05-18,23.4349995
2020-05-19,0.0249999985
2020-05-20,0.759999871
2020-05-21,0.0599999987
2020-05-22,10.6949997
2020-05-23,0.425000012
2020-05-24,0.504999995
2020-05-25,1.70000005
2020-05-26,12.6849995
2020-05-27,0.099999994
2020-05-28,4.4749999
2020-05-29,0
2020-05-30,0.245000005
2020-05-31,0.439999998
2020-06-01,0
2020-06-02,0.185000002
2020-06-03,4.26999998
2020-06-04,0.579999983
2020-06-05,0.0350000001
2020-06-06,0
2020-06-07,0
2020-06-08,0.0799999982
2020-06-09,1.71499991
2020-06-10,2.15999985
2020-06-11,1.84500027
2020-06-12,0
2020-06-13,0
2020-06-14,7.36999941
2020-06-15,2.5250001
2020-06-16,0.359999985
2020-06-17,0.140000001
2020-06-18,1.78999996
2020-06-19,0
2020-06-20,0.289999992
2020-06-21,0.815000057
2020-06-22,4.01499987
2020-06-23,0
2020-06-24,0
2020-06-25,0.00499999989
2020-06-26,0
2020-06-27,0
2020-06-28,0
2020-06-29,3.09499979
2020-06-30,0.215000004
2020-07-01,0.324999988
2020-07-02,0.159999996
2020-07-03,0
2020-07-04,0
2020-07-05,7.59499931
2020-07-06,5.03499985
2020-07-07,0.105000004
2020-07-08,0
2020-07-09,0.685000002
2020-07-10,0.400000036
2020-07-11,0.379999995
2020-07-12,0.404999971
2020-07-13,1.40499997
2020-07-14,4.3949995
2020-07-15,7.67999983
2020-07-16,10.6149988
2020-07-17,0
2020-07-18,0
2020-07-19,0
2020-07-20,0.284999996
2020-07-21,0.0749999955
2020-07-22,0.969999969
2020-07-23,0
2020-07-24,0
2020-07-25,0
2020-07-26,0
2020-07-27,0
2020-07-28,0
2020-07-29,0
2020-07-30,2.05999994
2020-07-31,0
2020-08-01,0
2020-08-02,0
2020-08-03,0.25999999
2020-08-04,4.875
2020-08-05,1.53499997
2020-08-06,0
2020-08-07,0
2020-08-08,1.09000003
2020-08-09,0
2020-08-10,0.954999983
2020-08-11,11.2150002
2020-08-12,2.88500023
2020-08-13,6.73999977
2020-08-14,0.354999989
2020-08-15,2.65499997
2020-08-16,0
2020-08-17,0.535000026
2020-08-18,0.129999995
2020-08-19,0.215000004
2020-08-20,0.334999979
2020-08-21,19.6549988
2020-08-22,17.3199997
2020-08-23,0.049999997
2020-08-24,0
2020-08-25,0
2020-08-26,0.539999962
2020-08-27,0
2020-08-28,0.144999996
2020-08-29,0
2020-08-30,0
2020-08-31,0
2020-09-01,0
2020-09-02,4.05499983
2020-09-03,2.00999999
2020-09-04,0.860000014
2020-09-05,0
2020-09-06,0
2020-09-07,0
2020-09-08,0
2020-09-09,0.5
2020-09-10,0
2020-09-11,0
2020-09-12,0
2020-09-13,0
2020-09-14,0
2020-09-15,0
2020-09-16,0
2020-09-17,0
2020-09-18,0
2020-09-19,3.19500017
2020-09-20,3.07499981
2020-09-21,1.30500007
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,1.60000014
2020-09-26,1.06999993
2020-09-27,0
2020-09-28,1.8499999
2020-09-29,0
2020-09-30,2.82499981
2020-10-01,1.32499993
2020-10-02,16.3149986
2020-10-03,0.00499999989
2020-10-04,0
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0
2020-10-09,6.95000076
2020-10-10,11.3999987
2020-10-11,0.0850000009
2020-10-12,0.0849999934
2020-10-13,0
2020-10-14,0
2020-10-15,1.64499998
2020-10-16,0.679999948
2020-10-17,0
2020-10-18,1.54499996
2020-10-19,1.75
2020-10-20,7.87499905
2020-10-21,0.949999988
2020-10-22,3.75500011
2020-10-23,2.65499973
2020-10-24,0
2020-10-25,0.125
2020-10-26,1.75999999
2020-10-27,1.05999994
2020-10-28,0
2020-10-29,6.76999998
2020-10-30,61.1350098
2020-10-31,59.9350052
2020-11-01,0.439999998
2020-11-02,18.5999985
2020-11-03,0.229999989
2020-11-04,22.7699966
2020-11-05,12.0500011
2020-11-06,1.27499998
2020-11-07,2.25499988
2020-11-08,0.099999994
2020-11-09,0
2020-11-10,0
2020-11-11,1.84500003
2020-11-12,0.139999986
2020-11-13,3.74499989
2020-11-14,0
2020-11-15,0.410000026
2020-11-16,3.13999987
2020-11-17,0.949999988
2020-11-18,0
2020-11-19,17.3649998
2020-11-20,5.83500004
2020-11-21,2.57499981
2020-11-22,1.67999983
2020-11-23,0.174999997
2020-11-24,0
2020-11-25,0.834999919
2020-11-26,0.344999969
2020-11-27,10.7199993
2020-11-28,6.06500053
2020-11-29,63.4550018
2020-11-30,1.94999993
2020-12-01,4.55499983
2020-12-02,7.59000015
2020-12-03,7.40499973
2020-12-04,5.67999983
2020-12-05,31.2399979
2020-12-06,180.179993
2020-12-07,39.9799919
2020-12-08,1.13
2020-12-09,6.41499996
2020-12-10,0.919999957
2020-12-11,1.1099999
2020-12-12,8.4499979
2020-12-13,7.78999901
2020-12-14,9.0899992
2020-12-15,32.4649963
2020-12-16,27.2799988
2020-12-17,0.684999943
2020-12-18,12.9050007
2020-12-19,1.35500002
2020-12-20,0
2020-12-21,0.0649999976
2020-12-22,1.09000003
2020-12-23,2.69000006
2020-12-24,0.0149999997
2020-12-25,0.00999999978
2020-12-26,4.57000017
2020-12-27,0
2020-12-28,4.15999985
2020-12-29,9.65499973
2020-12-30,7.31000042
2020-12-31,2.17000008
2021-01-01,0.705000043
2021-01-02,0.644999981
2021-01-03,7.94999981
2021-01-04,0.620000005
2021-01-05,40.3250046
2021-01-06,36.4150009
2021-01-07,14.8199997
2021-01-08,1.49999988
2021-01-09,24.2599945
2021-01-10,0.694999933
2021-01-11,29.2199993
2021-01-12,3.88999987
2021-01-13,8.07500172
2021-01-14,7.00000048
2021-01-15,0.709999919
2021-01-16,0.405000031
2021-01-17,10.1849985
2021-01-18,32.829998
2021-01-19,3.16499996
2021-01-20,8.28499985
2021-01-21,23.2249985
2021-01-22,0.319999993
2021-01-23,4.2750001
2021-01-24,13.8100014
2021-01-25,0.00499999989
2021-01-26,9.33500004
2021-01-27,1.255
2021-01-28,16.5200005
2021-01-29,29.5449982
2021-01-30,37.7099953
2021-01-31,20.9300022
2021-02-01,9.5899992
2021-02-02,42.2200012
2021-02-03,30.260004
2021-02-04,35.2099991
2021-02-05,17.3250008
2021-02-06,10.6949997
2021-02-07,23.5899982
2021-02-08,24.119997
2021-02-09,0.144999996
2021-02-10,0.50999999
2021-02-11,0.174999997
2021-02-12,6.02499962
2021-02-13,2.21999979
2021-02-14,75.8349991
2021-02-15,12.2600002
2021-02-16,30.5099983
2021-02-17,17.6549988
2021-02-18,44.9599991
2021-02-19,41.6299934
2021-02-20,16.6599998
2021-02-21,1.47000003
2021-02-22,0.569999993
2021-02-23,24.8799992
2021-02-24,23.0349998
2021-02-25,30.0499954
2021-02-26,1.28000021
2021-02-27,1.37000012
2021-02-28,5.59500027
2021-03-01,16.7849998
2021-03-02,1.125
2021-03-03,0.185000002
2021-03-04,0.595000029
2021-03-05,2.11999989
2021-03-06,0.164999992
2021-03-07,1.495
2021-03-08,0.735000014
2021-03-09,26.5550003
2021-03-10,39.7900009
2021-03-11,0.0299999993
2021-03-12,0.519999981
2021-03-13,6.22500038
2021-03-14,44.1649971
2021-03-15,27.9700012
2021-03-16,0
2021-03-17,0
2021-03-18,0
2021-03-19,3.05499983
2021-03-20,5.00499964
2021-03-21,12.6149998
2021-03-22,0.0249999985
2021-03-23,1.66499996
2021-03-24,0.460000008
2021-03-25,0
2021-03-26,2.97500014
2021-03-27,17.7600002
2021-03-28,0.125
2021-03-29,52.1299973
2021-03-30,10.8950014
2021-03-31,14.5149994
2021-04-01,1.8499999
2021-04-02,0.324999988
2021-04-03,7.90499973
2021-04-04,35.3999977
2021-04-05,7.65999889
2021-04-06,0
2021-04-07,0.38499999
2021-04-08,0
2021-04-09,0
2021-04-10,0.369999975
2021-04-11,0
2021-04-12,0
2021-04-13,0
2021-04-14,0.359999985
2021-04-15,0
2021-04-16,0.219999999
2021-04-17,4.04500008
2021-04-18,0.294999987
2021-04-19,14.8049984
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0.649999976
2021-04-24,0
2021-04-25,0
2021-04-26,0
2021-04-27,0
2021-04-28,0.764999986
2021-04-29,0
2021-04-30,0
2021-05-01,0
2021-05-02,1.7349999
2021-05-03,3.46499968
2021-05-04,0.210000008
2021-05-05,0
2021-05-06,0.00499999989
2021-05-07,0.589999974
2021-05-08,0
2021-05-09,0.00499999989
2021-05-10,0
2021-05-11,0
2021-05-12,2.80499983
2021-05-13,0.159999996
2021-05-14,0
2021-05-15,0
2021-05-16,0
2021-05-17,15.0599995
2021-05-18,5.08999968
2021-05-19,2.13499999
2021-05-20,9.63000011
2021-05-21,1.13
2021-05-22,0
2021-05-23,0.099999994
2021-05-24,14.9999981
2021-05-25,0
2021-05-26,0
2021-05-27,0
2021-05-28,10.1899996
2021-05-29,2.11000013
2021-05-30,0
2021-05-31,0
2021-06-01,0
2021-06-02,0.944999993
2021-06-03,2.51999974
2021-06-04,0.229999989
2021-06-05,0
2021-06-06,0.284999996
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,0.349999994
2021-06-11,0.199999988
2021-06-12,0.679999948
2021-06-13,0
2021-06-14,23.3050003
2021-06-15,12.0650005
2021-06-16,14.1799984
2021-06-17,1.30999994
2021-06-18,22.4249992
2021-06-19,7.4800005
2021-06-20,1.38999987
2021-06-21,0.0249999985
2021-06-22,5.94999933
2021-06-23,64.5299988
2021-06-24,9.14999962
2021-06-25,0.0649999976
2021-06-26,1.02499998
2021-06-27,1.02999997
2021-06-28,11.9099998
2021-06-29,2.43499994
2021-06-30,17.8149986
2021-07-01,0
2021-07-02,0.0649999976
2021-07-03,0
2021-07-04,0
2021-07-05,0
2021-07-06,0
2021-07-07,0
2021-07-08,0
2021-07-09,0.875
2021-07-10,12.7000008
2021-07-11,3.7249999
2021-07-12,0
2021-07-13,1.33999991
2021-07-14,1.55999994
2021-07-15,0
2021-07-16,0.454999983
2021-07-17,0
2021-07-18,0
2021-07-19,0.155000001
2021-07-20,0.234999999
2021-07-21,5.69999933
2021-07-22,13.7499981
2021-07-23,0.824999928
2021-07-24,0
2021-07-25,0
2021-07-26,0
